timestamp,record,batt_volt,panel_temp,co2_1,co2_2,ctd1_depth,ctd1_temp,ctd1_ec,ctd2_depth,ctd2_temp,ctd2_ec,orp,ph1,ph2,ldo,ldo_temp,gs3_1_temp,gs3_1_ec,gs3_2_temp,gs3_2_ec,sonic_u,sonic_v,sonic_w,sonic_temp
12/16/16 21:30,429,12.5,-4.261,1423.112,1507.225,180.7694,1.600278,14.56944,192.975,1.520555,16.625,453.9095,5.906494,5.865578,13.32653,1.225741,1.500555,12.74444,1.670833,9.355556,-0.4315364,0.1850625,-12.26252,-7.300614
12/16/16 22:00,430,12.43,-4.019,1459.527,1509.646,180.3306,1.676944,15.175,192.8667,1.5975,16.96389,452.0089,5.906287,5.646122,13.31503,1.270571,1.501667,12.88889,1.698889,9.408334,-0.3072814,0.1182676,-12.29739,-7.2609
12/16/16 22:30,431,11.87,-3.786,1362.697,1432.156,180.1056,1.7,719.7695,192.3139,1.600833,721.55,815.1195,3.816728,1.446736,13.29656,1.327886,1.506389,150.6139,1.764167,120.3028,-0.2694334,0.1609619,-12.27638,-7.180977
12/16/16 23:00,432,12.08,-3.489,1371.701,1507.039,179.5972,1.7,14.875,191.875,1.605556,17.225,352.0539,5.897822,5.652584,13.28847,1.327886,1.512778,13.12222,1.8,9.580556,0.01388866,0.2090874,-12.2558,-7.394716
12/16/16 23:30,433,12.08,-3.369,1408.567,1512.455,179.4917,1.7,15.46111,191.7222,1.644722,16.63611,430.6687,5.883214,5.873006,13.28043,1.327886,1.521389,13.10556,1.8,9.536111,-0.2349046,0.1939067,-12.25154,-7.069301
12/17/16 0:00,434,12.08,-3.346,1435.518,1497.194,179.8222,1.7,14.94167,191.5917,1.640278,16.91111,452.5509,5.878841,5.641665,13.28579,1.327886,1.513333,13.16944,1.8,9.572222,0.03236943,0.3102038,-12.27364,-7.66084
12/17/16 0:30,435,12.08,-3.394,1499.108,1549.718,179.7195,1.7,15.66389,191.2083,1.601389,17.01111,462.4542,5.883597,5.840698,13.29168,1.327886,1.509167,13.05833,1.8,9.611111,-0.01288959,0.3278925,-12.33499,-7.925418
12/17/16 1:00,436,12.07,-3.489,1484.08,1558.987,179.9472,1.699167,15.425,190.7861,1.598055,16.91945,464.3458,5.884499,5.621644,13.29231,1.327886,1.503055,13.22778,1.7525,9.530556,-0.1875521,0.4656877,-12.36203,-8.513972
12/17/16 1:30,437,12.07,-3.655,1405.516,1566.987,179.225,1.639444,16.21944,190.7028,1.5925,16.56111,464.6357,5.883969,5.811487,13.29633,1.281069,1.501944,13.31389,1.6975,9.575,-0.2280024,0.3953853,-12.46965,-8.846664
12/17/16 2:00,438,12.07,-3.883,1414.777,1562.177,179.1111,1.6,16,190.2139,1.541667,16.62778,468.5011,5.887313,5.612676,13.30897,1.225741,1.5,13.13611,1.673056,9.483334,-0.1284889,0.4251998,-12.49215,-8.960908
12/17/16 2:30,439,12.07,-4.133,1434.389,1541.601,179.0861,1.599167,15.525,190.0278,1.496389,16.88333,473.091,5.888215,5.845169,13.32535,1.225741,1.475278,13.23333,1.621944,9.519444,-0.1862509,0.4433036,-12.52002,-9.350363
12/17/16 3:00,440,12.06,-4.398,1444.779,1567.275,178.6667,1.525833,15.83056,189.7167,1.484444,16.98056,468.0826,5.88958,5.612046,13.33281,1.14062,1.4,13.16667,1.600555,9.416667,-0.2849723,0.4859603,-12.54838,-9.540376
12/17/16 3:30,441,12.06,-4.645,1421.587,1553.531,178.5305,1.5,15.87778,189.475,1.401389,16.96667,465.1171,5.891364,5.835716,13.35715,1.123596,1.4,13.125,1.593056,9.413889,-0.351409,0.5150394,-12.57179,-9.789374
12/17/16 4:00,442,12.06,-4.875,1423.883,1536.612,178.7222,1.496111,15.41667,189.2833,1.365,16.47222,461.2512,5.895742,5.632983,13.36632,1.092952,1.380278,13.29167,1.503055,9.525,-0.3062253,0.4830184,-12.59498,-9.762107
12/17/16 4:30,443,12.06,-5.066,1426.574,1577.969,178.3028,1.431389,16.16389,188.6472,1.301944,16.86111,468.6238,5.897167,5.829961,13.37529,1.021454,1.308055,13.10556,1.483889,9.475,-0.214519,0.4327056,-12.59347,-9.538792
12/17/16 5:00,444,12.05,-5.221,1406.778,1565.479,178.1083,1.398333,16.48056,188.4333,1.261111,17.25833,469.7509,5.903372,5.612882,13.38198,1.021501,1.233333,13.31944,1.443889,9.569445,-0.2412973,0.2895922,-12.66108,-9.911953
12/17/16 5:30,445,12.05,-5.37,1503.527,1537.962,177.6417,1.350278,14.95,188.3167,1.213611,16.67222,467.6688,5.900396,5.837145,13.38929,1.021556,1.2,13.25278,1.409167,9.408334,-0.2345274,0.3314193,-12.66131,-9.963813
12/17/16 6:00,446,12.05,-5.51,1438.509,1504.087,177.4778,1.285278,15.31389,188.0139,1.203056,16.69444,468.451,5.907181,5.639465,13.41547,0.9327672,1.19,13.23611,1.402222,9.366667,-0.1356174,0.3049426,-12.68064,-9.834259
12/17/16 6:30,447,12.05,-5.611,1434.3,1546.429,177.5028,1.212778,15.55278,187.8778,1.200833,16.575,468.0436,5.908875,5.835724,13.42961,0.9194399,1.103056,13.11667,1.4,9.372222,-0.1205965,0.3307896,-12.65511,-9.820951
12/17/16 7:00,448,12.05,-5.699,1419.39,1554.627,176.3417,1.2,16.08333,187.275,1.191389,16.54167,463.3616,5.912604,5.621216,13.43963,0.9112332,1.075,13.43333,1.4,9.427778,-0.1384414,0.3530221,-12.67597,-10.0529
12/17/16 7:30,449,12.05,-5.792,1437.033,1569.338,175.65,1.2,16.06389,187.2167,1.110556,17.15278,460.9155,5.908584,5.828933,13.45616,0.8173166,1.06,13.48889,1.348055,9.427778,-0.2018509,0.4103513,-12.66552,-10.213
12/17/16 8:00,450,12.05,-5.898,1430.616,1526.872,175.0611,1.189444,15.79167,186.9722,1.101944,16.50833,459.5988,5.907425,5.624484,13.47012,0.817337,1.033056,13.86389,1.233333,9.416667,-0.3570572,0.4159941,-12.71633,-10.66824
12/17/16 8:30,451,12.05,-6.025,1401.853,1542.011,175.1917,1.105278,16.66389,186.9778,1.077222,16.25,454.2238,5.909064,5.837841,13.47833,0.7822046,1.001111,13.47778,1.199722,9.358334,-0.2814217,0.4630605,-12.71828,-10.53476
12/17/16 9:00,452,12.04,-6.145,1444.096,1543.391,175.3222,1.1,15.75833,186.5278,1.006667,16.64722,450.7272,5.910807,5.597271,13.50257,0.7152387,1,13.08333,1.194167,9.477777,-0.3140758,0.4118061,-12.74143,-10.6247
12/17/16 9:30,453,12.04,-6.242,1485.667,1562.343,175.2278,1.1,15.97222,186.0194,1.003333,17.16111,448.837,5.912645,5.817124,13.50578,0.7152509,0.9297222,13.14167,1.187222,9.430555,-0.1709707,0.3839434,-12.73622,-10.36407
12/17/16 10:00,454,12.04,-6.309,1429.544,1533.32,174.3778,1.053611,16.46667,185.825,0.998611,16.79167,451.571,5.910307,5.607289,13.51558,0.7152573,0.8999999,13.26389,1.145278,9.363889,-0.2081439,0.3171587,-12.75289,-10.47071
12/17/16 10:30,455,11.76,-6.328,1334.531,1466.791,173.9028,1.001111,710.7861,185.4028,0.9591666,726.1055,771.7784,3.750044,1.365277,13.52833,0.6434478,0.8999999,147.6667,1.100278,119.6444,-0.1656098,0.3622539,-12.75015,-10.52346
12/17/16 11:00,456,12.04,-6.261,1424.636,1558.462,174.8889,1,16.04722,185.4055,0.9013888,16.42778,395.2609,5.90741,5.602519,13.53868,0.6130768,0.8999999,13.16667,1.089167,9.447222,-0.2577026,0.4197032,-12.7453,-10.6619
12/17/16 11:30,457,12.04,-6.315,1458.201,1545.231,174.9222,1,15.925,184.9556,0.8991666,16.2,454.8174,5.891835,5.836981,13.55574,0.6130769,0.8999999,12.90556,1.015,9.438889,-0.2898457,0.3854602,-12.75292,-10.52074
12/17/16 12:00,458,12.04,-6.385,1405.527,1536.979,174.7639,1,16.42222,184.7278,0.8994444,17.29722,467.312,5.892897,5.602409,13.5625,0.6130779,0.8999999,13.025,1,9.475,-0.1894296,0.3798602,-12.74316,-10.4056
12/17/16 12:30,459,12.04,-6.444,1480.545,1550.953,174.2778,0.9766666,16.49444,184.4833,0.8619444,17.21389,467.879,5.89227,5.840721,13.56961,0.6130788,0.8213888,12.86667,1,9.372222,-0.2826224,0.3512692,-12.78662,-10.74618
12/17/16 13:00,460,12.03,-6.496,1430.011,1549.669,173.9556,0.9383333,15.81389,184.3278,0.8183333,15.98333,466.9187,5.899335,5.629834,13.58149,0.5735315,0.8,12.95,1,9.433333,-0.151572,0.2828097,-12.77929,-10.10983
12/17/16 13:30,461,12.03,-6.504,1442.888,1574.768,173.4389,0.9966666,16.75833,184.2139,0.8747222,16.41389,466.702,5.901742,5.818654,13.57954,0.6130788,0.8158333,12.90833,1,9.488889,-0.20426,0.2462462,-12.739,-9.839043
12/17/16 14:00,462,12.03,-6.454,1415.648,1556.792,173.3139,0.9997222,16.54445,183.9278,0.8980555,16.675,469.3365,5.901518,5.591855,13.57545,0.6130788,0.8919443,12.925,1,9.436111,-0.1605693,0.283854,-12.7105,-9.800095
12/17/16 14:30,463,12.03,-6.384,1429.918,1552.643,172.6111,1,16.41389,183.2028,0.8997221,16.49444,468.5346,5.902888,5.816523,13.57396,0.6130788,0.8977777,12.93611,1.000278,9.480556,-0.178738,0.2312248,-12.70231,-9.359838
12/17/16 15:00,464,12.02,-6.278,1452.705,1562.981,173.2833,1,16.18333,182.9306,0.9024999,16.55278,467.5723,5.905131,5.608175,13.57325,0.613078,0.8999999,12.95833,1.075556,9.525,-0.1494399,0.2492249,-12.63459,-8.983959
12/17/16 15:30,465,11.95,-6.108,1443.497,1582.724,173.2056,1.000278,16.36667,182.6222,0.9463888,16.80556,468.7772,5.90688,5.814801,13.57503,0.6133926,0.8999999,12.91111,1.1,9.513889,-0.2047289,0.1047976,-12.65263,-8.738364
12/17/16 16:00,466,11.94,-5.856,1462.108,1535.749,173.4667,1.051389,16.20278,182.35,1.000278,16.73333,467.6169,5.909107,5.636209,13.56149,0.6823274,0.8999999,12.86944,1.143611,9.386111,0.04844955,0.1863858,-12.58826,-8.266378
12/17/16 16:30,467,12.01,-5.603,1510.941,1575.504,173.0556,1.1,15.06389,182.6555,1.002778,16.88611,464.6583,5.906623,5.813302,13.55362,0.7151361,0.936111,12.93611,1.190278,9.444445,-0.06471679,0.1700239,-12.57745,-8.367134
12/17/16 17:00,468,12.01,-5.408,1441.635,1531.379,172.8361,1.1,15.81944,182.0611,1.008056,16.97222,463.0061,5.909429,5.613775,13.55687,0.7151251,0.998611,12.86389,1.1975,9.386111,-0.2131475,0.1167974,-12.59839,-8.357071
12/17/16 17:30,469,12.01,-5.243,1429.8,1546.118,173.1528,1.101667,15.3,181.8944,1.029444,15.84722,464.3069,5.905667,5.844237,13.56751,0.7150931,1,12.75,1.199444,9.455556,-0.1226242,0.1244529,-12.55065,-8.090347
12/17/16 18:00,470,12.01,-5.089,1429.318,1540.146,172.5305,1.116667,15.75,181.4861,1.098333,15.97778,462.2144,5.905491,5.616436,13.57463,0.7939166,1.001944,12.81389,1.2,9.425,-0.1064629,0.1472146,-12.5134,-8.020387
12/17/16 18:30,471,12.01,-4.939,1431.338,1548.41,172.0056,1.168333,15.29167,181.4278,1.101111,16.61944,458.7802,5.90242,5.839284,13.57721,0.8171663,1.032222,12.97778,1.2175,9.380555,-0.1644889,0.1215866,-12.50918,-8.020009
12/17/16 19:00,472,12.01,-4.795,1392.87,1510.93,171.8861,1.2,15.73333,180.9667,1.107778,16.43333,458.3131,5.917563,5.648611,13.57965,0.8171605,1.0375,12.76944,1.299444,9.433333,-0.06073233,0.07970305,-12.44508,-7.623577
12/17/16 19:30,473,12.01,-4.627,1428.124,1571.291,172.0139,1.2,15.78889,181.05,1.146667,16.06944,453.1964,5.920255,5.856429,13.57824,0.8353197,1.059722,12.76389,1.3975,9.441667,-0.2303786,0.08049506,-12.37191,-7.142923
12/17/16 20:00,474,12.01,-4.416,1419.408,1497.272,171.9306,1.229445,15.725,180.3361,1.204444,16.54722,451.0324,5.924037,5.656401,13.57152,0.9193057,1.123333,12.68889,1.400555,9.5,-0.1244157,-0.0836071,-12.28775,-6.656955
12/17/16 20:30,475,12.01,-4.136,1422.404,1572.053,171.2889,1.34,16.00278,180.7639,1.217778,15.98056,451.4741,5.923121,5.864644,13.55045,0.9729319,1.200278,12.61111,1.428333,9.35,-0.1122145,-0.1390873,-12.20949,-6.306648
12/17/16 21:00,476,12,-3.825,1378.705,1522.837,171.4889,1.421389,15.63056,180.6944,1.299167,16.16945,450.2351,5.925982,5.633238,13.5379,1.021451,1.286944,12.65,1.486111,9.397223,-0.1898528,-0.06855828,-12.12033,-6.030831
12/17/16 21:30,477,12,-3.522,1353.763,1510.494,171.6139,1.5,15.40278,180.1111,1.394444,16.51389,448.6722,5.929414,5.868691,13.51604,1.099195,1.392222,12.62222,1.569444,9.402778,0.08805697,-0.07634684,-12.02928,-5.688144
12/17/16 22:00,478,12,-3.223,1361.895,1512.019,171.2444,1.503055,14.94444,179.5833,1.48,16.44722,448.7198,5.929334,5.636143,13.50016,1.123593,1.4,12.73056,1.600555,9.45,-0.245333,-0.09156523,-11.97214,-5.567416
12/17/16 22:30,479,11.74,-2.906,1304.941,1468.814,170.8917,1.590555,678.9305,179.7972,1.491111,700.4417,754.8246,3.77767,1.386683,13.48431,1.183831,1.4175,140.4695,1.615833,114.1222,-0.362309,0.004497305,-11.98787,-5.676189
12/17/16 23:00,480,12,-2.56,1396.064,1489.695,170.8694,1.6,15.54722,179.6778,1.501667,17.65556,313.1706,5.912177,5.676362,13.46909,1.225325,1.498889,12.56667,1.635,9.416667,-0.01522797,0.01669182,-11.99549,-5.627924
12/17/16 23:30,481,12,-2.386,1415.276,1525.065,169.9611,1.6,16.08055,179.6278,1.501389,17.61667,407.7354,5.899718,5.870092,13.45103,1.225323,1.5,12.51667,1.646944,9.477777,-0.140287,0.02776214,-12.03083,-5.956953
12/18/16 0:00,482,12,-2.335,1432.384,1556.589,170.2805,1.6,16.41945,179.4611,1.499166,17.75,449.1482,5.901222,5.636323,13.44539,1.225323,1.499722,12.56667,1.633889,9.525,-0.1489897,0.1337868,-12.11674,-6.443279
12/18/16 0:30,483,12,-2.386,1474.037,1564.166,169.8722,1.5925,15.79722,179.0417,1.494722,17.73889,453.3673,5.895228,5.847603,13.43787,1.225323,1.415278,12.42778,1.616944,9.572222,-0.1143899,0.1977386,-12.18278,-6.86016
12/18/16 1:00,484,12,-2.498,1412.545,1535.855,170.175,1.508333,15.43333,178.5056,1.489167,17.78056,452.5372,5.899655,5.638296,13.41221,1.173701,1.4,12.78333,1.601944,9.538889,-0.1269252,0.2938695,-12.21715,-7.074226
12/18/16 1:30,485,12,-2.653,1413.842,1572.702,170.3528,1.5,14.77778,178.2444,1.469444,17.97222,449.81,5.90124,5.829169,13.40636,1.123213,1.4,12.7,1.6,9.611111,-0.1433874,0.3136494,-12.24609,-7.353302
12/18/16 2:00,486,11.99,-2.822,1410.213,1556.132,170.3556,1.5,15.61389,178.5694,1.398056,17.575,453.6803,5.894156,5.631224,13.40936,1.123242,1.4,12.65556,1.6,9.461111,-0.2253146,0.3717143,-12.25187,-7.266228
12/18/16 2:30,487,11.99,-2.976,1444.271,1534.419,170.5361,1.5,15.65,177.9833,1.398611,17.73333,453.73,5.89839,5.841975,13.41878,1.123369,1.399167,12.52778,1.6,9.544444,-0.1928499,0.1359953,-12.30935,-7.124929
12/18/16 3:00,488,11.99,-3.089,1393.289,1551.148,169.8667,1.5,16.68611,177.8472,1.3975,17.45,453.0237,5.90022,5.607439,13.42611,1.123509,1.4,12.73333,1.6,9.502778,-0.08627744,0.147315,-12.26945,-6.982213
12/18/16 3:30,489,11.99,-3.157,1419.975,1581.388,169.7389,1.5,16.19722,177.5139,1.398056,17.52778,450.9554,5.901772,5.835164,13.43101,1.123559,1.4,12.61667,1.6,9.55,-0.1034819,0.2243638,-12.20111,-6.772436
12/18/16 4:00,490,11.99,-3.184,1427.739,1555.642,169.5389,1.5,15.80833,177.1722,1.401111,17.66389,453.8525,5.905074,5.612174,13.43669,1.123572,1.4,12.71111,1.6,9.577778,-0.1835152,0.2176504,-12.19494,-6.860841
12/18/16 4:30,491,11.99,-3.193,1482.534,1567.354,169.4583,1.5,15.83056,177.1694,1.402778,17.61944,445.4777,5.905528,5.837847,13.44301,1.123588,1.4,12.73889,1.6,9.547222,-0.05556394,0.1414266,-12.21093,-6.651443
12/18/16 5:00,492,11.99,-3.18,1450.493,1555.673,169.6833,1.5,16.47778,176.8417,1.450833,17.40278,440.7383,5.908124,5.621087,13.44482,1.123584,1.4,12.59167,1.6,9.513889,-0.1351634,0.269076,-12.11575,-6.460978
12/18/16 5:30,493,11.99,-3.141,1477.896,1558.902,169.5111,1.506667,16.43611,176.675,1.49,17.61389,441.7861,5.905401,5.843295,13.44043,1.123576,1.4,12.79722,1.601111,9.627778,-0.1085547,0.2380736,-12.09233,-6.300423
12/18/16 6:00,494,11.98,-3.067,1444.536,1579.479,169.1222,1.5925,16.03611,175.8694,1.493611,17.73611,445.5733,5.906414,5.603112,13.43786,1.153056,1.400833,12.58056,1.6075,9.519444,-0.08244944,0.08448025,-12.12174,-6.209309
12/18/16 6:30,495,11.98,-2.98,1417.015,1563.44,169.1333,1.6,16.16389,175.7472,1.498889,17.63333,446.4718,5.910153,5.849163,13.43645,1.225616,1.46,12.63333,1.622222,9.55,0.000481892,0.195379,-12.04875,-6.022866
12/18/16 7:00,496,11.98,-2.904,1405.256,1560.6,169.0056,1.6,16.20278,175.7195,1.499444,17.81944,431.1828,5.907497,5.616931,13.41898,1.225473,1.5,12.60556,1.638055,9.522223,-0.07960768,0.2437118,-12.01332,-6.026072
12/18/16 7:30,497,11.98,-2.818,1450.393,1559.423,168.9917,1.6,16.54445,175.9361,1.501944,17.725,435.196,5.907526,5.846366,13.41125,1.225373,1.5,12.675,1.644444,9.597222,-0.209954,0.04293134,-12.08345,-6.065183
12/18/16 8:00,498,11.97,-2.738,1412.498,1553.549,168.5778,1.6,16.09722,175.8611,1.503611,17.90833,439.6499,5.909705,5.612191,13.4078,1.225338,1.5,12.62222,1.661111,9.6,-0.04924457,0.06213271,-12.05677,-5.824328
12/18/16 8:30,499,11.97,-2.653,1448.06,1560.463,168.6389,1.6,16.01667,175.2195,1.569444,17.68056,436.5986,5.905195,5.862906,13.39888,1.225324,1.5,12.675,1.680833,9.586111,-0.09565792,0.03356371,-12.02538,-5.781904
12/18/16 9:00,500,11.97,-2.562,1409.9,1537.334,168.1555,1.600555,15.03333,175.1611,1.588611,17.81389,437.5478,5.909659,5.621141,13.39657,1.225323,1.500833,12.50833,1.688333,9.608334,-0.1250745,0.1454976,-11.98095,-5.808574
12/18/16 9:30,501,11.97,-2.492,1443.812,1568.033,167.9194,1.6,16.44167,174.7778,1.512222,17.65556,440.8314,5.906466,5.833547,13.39756,1.225323,1.5,12.58333,1.646389,9.605556,-0.1272503,0.1568076,-11.96528,-5.778762
12/18/16 10:00,502,11.97,-2.429,1445.104,1556.355,167.9333,1.6,16.34444,174.6917,1.495278,17.88333,444.2615,5.905135,5.608983,13.40564,1.225323,1.499722,12.53333,1.620833,9.619445,-0.1405461,0.07048983,-11.98103,-5.732212
12/18/16 10:30,503,11.71,-2.329,1355.589,1461.784,167.8194,1.6,646.8083,174.6944,1.494444,680.0417,725.7947,3.775698,1.184768,13.40999,1.225323,1.499722,133.9917,1.620833,108.3528,-0.1468524,0.2056761,-11.92283,-5.648013
12/18/16 11:00,504,11.96,-2.142,1369.523,1541.068,167.5583,1.6,15.83889,174.5889,1.501667,17.43889,328.9119,5.896632,5.635781,13.39986,1.225323,1.5,12.525,1.635833,9.583333,-0.1024093,0.1756512,-11.91771,-5.566668
12/18/16 11:30,505,11.97,-2.08,1448.441,1530.184,167.4139,1.6,15.99444,174.5917,1.511111,17.37222,398.3124,5.880075,5.883979,13.39732,1.225323,1.5,12.54167,1.671111,9.525,0.05115562,0.2168231,-11.88074,-5.341053
12/18/16 12:00,506,11.97,-2.054,1409.472,1531.149,167.0472,1.6,16.31389,174.5139,1.502222,17.45833,437.2774,5.883076,5.636842,13.39869,1.225323,1.5,12.62222,1.647778,9.572222,-0.0357501,0.2579196,-11.81751,-5.294981
12/18/16 12:30,507,11.97,-2.021,1447.951,1576.202,166.1611,1.6,15.98333,174.1417,1.500833,17.46667,449.3127,5.88025,5.849663,13.38861,1.225323,1.5,12.6,1.633889,9.588889,-0.02728847,0.1806995,-11.84571,-5.268202
12/18/16 13:00,508,11.96,-1.984,1420.753,1600.234,165.8778,1.6,16.15278,174.2528,1.503611,17.93611,446.8975,5.885832,5.601289,13.37928,1.225323,1.5,12.53056,1.661667,9.641666,-0.08479154,0.1821045,-11.82199,-5.299946
12/18/16 13:30,509,11.96,-1.946,1420.395,1567.815,166.3306,1.6,16.275,174.1833,1.5075,17.775,442.1395,5.886953,5.850279,13.38091,1.225323,1.5,12.60556,1.664167,9.605556,-0.1559071,0.2425288,-11.80427,-5.250321
12/18/16 14:00,510,11.96,-1.902,1448.255,1551.999,166.4833,1.6,15.81389,174.425,1.5275,17.77222,448.5521,5.883684,5.642293,13.37468,1.225323,1.5,12.59722,1.674167,9.558333,-0.1324349,0.1607743,-11.79856,-5.210577
12/18/16 14:30,511,11.96,-1.848,1429.871,1548.155,166.8611,1.631389,15.875,174.0389,1.595555,17.875,444.383,5.894644,5.860517,13.37621,1.236669,1.501667,12.51667,1.696389,9.597222,-0.08044425,0.2413933,-11.75281,-5.065691
12/18/16 15:00,512,11.95,-1.793,1413.129,1549.626,166.5111,1.699167,15.39722,174.1528,1.596944,17.38333,439.2368,5.888224,5.623809,13.37903,1.327434,1.503889,12.43611,1.700556,9.622222,-0.06992479,0.177953,-11.74515,-5.00173
12/18/16 15:30,513,11.89,-1.713,1417.726,1565.909,166.35,1.7,15.72222,174.0083,1.599722,18.06389,439.9866,5.898102,5.850826,13.38169,1.328616,1.503611,12.55278,1.735,9.633333,-0.1138116,0.2019671,-11.71815,-4.986229
12/18/16 16:00,514,11.88,-1.57,1396.519,1546.708,166.0083,1.7,15.82222,173.9167,1.600278,18.02222,449.9315,5.901101,5.624026,13.3666,1.327434,1.509722,12.575,1.797222,9.655556,-0.1980444,0.2224681,-11.69469,-4.968106
12/18/16 16:30,515,11.95,-1.449,1433.084,1584.37,166.1611,1.7,15.51667,173.7417,1.610556,17.67778,441.358,5.903795,5.84295,13.3551,1.327434,1.510833,12.63889,1.8,9.633333,-0.1961731,0.2407337,-11.67471,-4.899305
12/18/16 17:00,516,11.95,-1.395,1427.249,1528.97,166.6833,1.7,15.74444,173.2611,1.674444,17.34722,453.0813,5.907811,5.619033,13.34589,1.327434,1.533611,12.50833,1.8,9.658334,-0.0546082,0.0798145,-11.66977,-4.593336
12/18/16 17:30,517,11.95,-1.344,1436.188,1541.566,166.5278,1.7,16.26111,173.0667,1.690555,16.93611,449.6578,5.903161,5.856238,13.33869,1.328852,1.582778,12.71944,1.8,9.713889,-0.0809161,0.01717331,-11.6387,-4.545129
12/18/16 18:00,518,11.94,-1.277,1406.438,1553.282,166.4917,1.7,16.22778,172.8806,1.691667,16.96111,445.9865,5.907967,5.662747,13.34305,1.42926,1.6,12.55278,1.803056,9.583333,-0.09448472,0.08435632,-11.55585,-4.324531
12/18/16 18:30,519,11.94,-1.185,1395.072,1493.098,166.9472,1.756944,16.13889,173.1472,1.699444,16.97222,446.2735,5.906864,5.888196,13.34395,1.429544,1.652778,12.42222,1.844444,9.463889,-0.05685082,0.07009044,-11.46425,-4.012867
12/18/16 19:00,520,11.94,-1.06,1337.08,1532.004,166.3972,1.8,15.95833,173.225,1.7075,17.08889,444.1974,5.915336,5.638238,13.34939,1.435498,1.7,12.44167,1.887222,9.472222,0.2813449,0.128925,-11.34211,-3.641845
12/18/16 19:30,521,11.94,-0.902,1393.316,1557.441,166.55,1.8075,15.52778,173.1694,1.7325,16.95833,441.3217,5.916678,5.865654,13.3504,1.531612,1.700278,12.41944,1.899444,9.488889,0.01447823,0.1686507,-11.25731,-3.50288
12/18/16 20:00,522,11.94,-0.73,1377.468,1498.583,166.6778,1.895,15.41944,173.0083,1.803333,16.74722,446.4696,5.922763,5.664388,13.33758,1.531491,1.791111,12.49167,1.950278,9.569445,-0.08003032,0.1095712,-11.22501,-3.38487
12/18/16 20:30,523,11.94,-0.551,1366.466,1542.012,166.4472,1.900278,14.73889,172.5222,1.866389,17.14444,437.2046,5.926226,5.883737,13.309,1.593402,1.8,12.44722,2.008055,9.558333,-0.01361979,0.09381669,-11.14188,-3.211082
12/18/16 21:00,524,11.93,-0.367,1385.774,1509.565,166.8028,1.955833,15.80278,172.8944,1.9025,16.91389,444.251,5.926653,5.65547,13.29912,1.625962,1.803056,12.49722,2.071111,9.552778,-0.105754,0.1522744,-11.0919,-3.114781
12/18/16 21:30,525,11.93,-0.202,1389.323,1541.054,166.7222,2,15.83889,172.9139,1.905,16.70278,439.654,5.926875,5.868959,13.28231,1.628232,1.864722,12.48889,2.086389,9.55,-0.06781863,0.07355812,-11.108,-3.136189
12/18/16 22:00,526,11.93,-0.055,1404.778,1546.209,167.0472,2,15.90278,172.3917,1.904444,16.93611,438.5477,5.928319,5.641129,13.25638,1.622591,1.9,12.59444,2.09,9.580556,0.007090849,0.06394683,-11.09047,-3.039776
12/18/16 22:30,527,11.68,0.124,1296.06,1420.402,166.7444,2,634.4583,171.9778,1.949722,670.3361,793.6392,3.839123,1.292599,13.23533,1.724724,1.9,131.5222,2.093611,105.8111,-0.04316906,0.01363036,-11.06138,-2.966883
12/18/16 23:00,528,11.93,0.363,1337.17,1528.722,165.9389,2,14.95,172.3278,1.908055,16.65278,363.5832,5.918574,5.672369,13.23627,1.723069,1.9,12.60278,2.091389,9.55,-0.05038694,0.1472616,-10.9833,-2.888113
